2149,1,510
2150,1,360
2151,1,249
2152,1,461
2153,1,209
2154,1,110
2155,1,437
2156,1,496
2157,1,407
2158,1,420
2159,1,13
2160,1,21
2161,1,407
2162,1,16
2163,1,89
2164,1,545
2165,1,122
2166,1,515
2167,1,418
2168,1,249
2169,1,460
2170,1,444
2171,1,237
2172,1,122
2173,1,154
2174,1,378
2175,1,419
2176,1,425
2177,1,286
2178,1,177
2179,1,511
2180,1,164
2181,1,360
2182,1,408
2183,1,408
2184,1,397
2185,1,50
2186,1,318
2187,1,397
2188,1,94
2189,1,451
2190,1,468
2191,1,270
2192,1,458
2193,1,67
2194,1,194
2195,1,488
2196,1,377
2197,1,95
2198,1,496
2199,1,66
2200,1,457
2201,1,397
2202,1,170
2203,1,545
2204,1,516
2205,1,516
2206,1,282
2207,1,431
2208,1,134
2209,1,270
2210,1,429
2211,1,511
2212,1,545
2213,1,35
2214,1,294
2215,1,456
2216,1,312
2217,1,413
2218,1,496
2219,1,153
2220,1,53
2221,1,429
2222,1,519
2223,1,541
2224,1,404
2225,1,386
2226,1,422
2227,1,383
2228,1,222
2229,1,43
2230,1,462
2231,1,478
2232,1,85
2233,1,376
2234,1,350
2235,1,404
2236,1,431
2237,1,431
2238,1,397
2239,1,329
2240,1,314
2241,1,397
2242,1,314
2243,1,227
2244,1,461
2245,1,494
2246,1,420
2247,1,97
2248,1,97
2249,1,447
2250,1,412
2251,1,192
2252,1,85
2253,1,425
2254,1,271
2255,1,419
2256,1,133
2257,1,202
2258,1,461
2259,1,363
2260,1,231
2261,1,541
2262,1,334
2263,1,421
2264,1,464
2265,1,235
2266,1,16
2267,1,16
2268,1,395
2269,1,484
2270,1,96
2271,1,398
2272,1,501
2273,1,123
2274,1,98
2275,1,26
2276,1,278
2277,1,160
2278,1,225
2279,1,523
2280,1,98
2281,1,330
2282,1,92
2283,1,142
2284,1,495
2285,1,409
2286,1,503
2287,1,503
2288,1,503
2289,1,503
2290,1,409
2291,1,92
2292,1,409
2293,1,421
2294,1,521
2295,1,433
2296,1,433
2297,1,462
2298,1,122
2299,1,442
2300,1,79
2301,1,79
2302,1,79
2303,1,112
2304,1,477
2305,1,230
2306,1,380
2307,1,494
2308,1,407
2309,1,407
2310,1,142
2311,1,537
2312,1,450
2313,1,82
2315,1,424
2316,1,471
2317,1,16
2318,1,15
2319,1,435
2320,1,251
2321,1,407
2322,1,495
2323,1,495
2324,1,495
2325,1,495
2326,1,103
2327,1,231
2328,1,53
2329,1,375
2330,1,126
2331,1,129
2332,1,363
2333,1,221
2334,1,421
2335,1,419
2336,1,257
2337,1,419
2338,1,95
2339,1,459
2340,1,244
2341,1,402
2342,1,325
2343,1,124
2344,1,77
2345,1,77
2346,1,363
2347,1,448
2348,1,239
2349,1,155
2350,1,436
2351,1,94
2352,1,4
2353,1,544
2354,1,547
2355,1,477
2356,1,477
2357,1,464
2358,1,464
2359,1,143
2360,1,143
2361,1,289
2362,1,164
2363,1,215
2364,1,144
2365,1,386
2366,1,401
2367,1,401
2368,1,282
2369,1,464
2370,1,472
2371,1,69
2372,1,328
2373,1,532
2374,1,401
2375,1,430
2376,1,425
2377,1,289
2378,1,289
2379,1,69
2380,1,412
2381,1,69
2382,1,477
2383,1,192
2384,1,437
2385,1,70
2386,1,406
2387,1,3
2388,1,404
2389,1,118
2390,1,18
2391,1,379
2392,1,183
2393,1,435
2394,1,379
2395,1,222
2396,1,177
2397,1,541
2398,1,438
2399,1,419
2400,1,426
2401,1,488
2402,1,489
2403,1,185
2404,1,486
2405,1,100
2406,1,110
2407,1,411
2408,1,438
2409,1,182
2410,1,403
2411,1,304
2412,1,476
2413,1,7
2414,1,384
2415,1,436
2416,1,436
2417,1,74
2418,1,34
2419,1,463
2420,1,463
2421,1,487
2422,1,239
2423,1,495
2424,1,214
2425,1,279
2426,1,83
2427,1,244
2428,1,214
2429,1,214
2430,1,279
2431,1,175
2432,1,410
2433,1,171
2434,1,222
2435,1,539
2436,1,233
2437,1,193
2438,1,519
2439,1,515
2440,1,419
2441,1,241
2442,1,1
2443,1,290
2444,1,163
2445,1,423
2446,1,4
2447,1,26
2448,1,445
2449,1,4
2450,1,255
2451,1,4
2452,1,4
2453,1,1
2454,1,290
2455,1,441
2456,1,4
2457,1,1
2458,1,4
2459,1,300
2460,1,445
2461,1,48
2462,1,4
2463,1,4
2464,1,1
2465,1,523
2466,1,345
2467,1,320
2468,1,448
2469,1,37
2470,1,454
2471,1,117
2472,1,454
2473,1,505
2474,1,172
2475,1,449
2476,1,390
2477,1,113
2478,1,394
2479,1,161
2480,1,402
2481,1,294
2482,1,450
2483,1,31
2484,1,151
2485,1,165
2486,1,402
2487,1,449
2488,1,402
2489,1,369
2490,1,332
2491,1,274
2492,1,69
2493,1,404
2494,1,404
2495,1,404
2496,1,402
2497,1,410
2498,1,209
2499,1,146
2500,1,35
2501,1,382
2502,1,365
2503,1,402
2504,1,30
2505,1,1
2506,1,419
2507,1,213
2508,1,372
2509,1,53
2510,1,21
2511,1,115
2512,1,120
2513,1,30
2514,1,4
2515,1,113
2516,1,454
2517,1,412
2518,1,213
2519,1,423
2520,1,4
2521,1,150
2522,1,40
2523,1,49
2524,1,472
2525,1,401
2526,1,532
2527,1,402
2528,1,402
2529,1,297
2530,1,441
2531,1,422
2532,1,429
2533,1,315
2534,1,477
2535,1,423
2536,1,523
2537,1,401
2538,1,424
2539,1,135
2540,1,73
2541,1,48
2542,1,534
2543,1,10
2544,1,109
2545,1,523
2546,1,416
2547,1,165
2548,1,178
2549,1,454
2550,1,402
2551,1,75
2552,1,378
2553,1,178
2554,1,450
2555,1,453
2556,1,165
2557,1,165
2558,1,448
2559,1,40
2560,1,39
2561,1,433
2562,1,505
2563,1,210
2564,1,402
2565,1,4
2566,1,494
2567,1,402
2568,1,34
2569,1,99
2570,1,99
2571,1,94
2572,1,448
2573,1,4
2574,1,127
2575,1,257
2576,1,54
2577,1,54
2578,1,4
2579,1,441
2580,1,106
2581,1,106
2582,1,402
2583,1,297
2584,1,450
2585,1,441
2586,1,441
2587,1,4
2588,1,415
2589,1,441
2590,1,499
2591,1,515
2592,1,515
2593,1,163
2594,1,449
2595,1,163
2596,1,332
2597,1,178
2598,1,423
2599,1,227
2600,1,233
2601,1,449
2602,1,100
2603,1,161
2604,1,515
2605,1,390
2606,1,233
2607,1,99
2608,1,208
2609,1,172
2610,1,468
2611,1,127
2612,1,545
2613,1,404
2614,1,163
2615,1,163
2616,1,515
2617,1,515
2618,1,404
2619,1,358
2620,1,1
2621,1,361
2622,1,515
2623,1,101
2624,1,361
2625,1,515
2626,1,387
2627,1,9
2628,1,423
2629,1,11
2630,1,11
2631,1,461
2632,1,461
2633,1,462
2634,1,204
2635,1,402
2636,1,31
2637,1,501
2638,1,426
2639,1,50
2640,1,8
2641,1,8
2642,1,410
2643,1,410
2644,1,410
2645,1,209
2646,1,19
2647,1,19
2648,1,205
2649,1,80
2650,1,80
2651,1,504
2652,1,19
2653,1,297
2654,1,419
2655,1,98
2656,1,461
2657,1,121
2658,1,127
2659,1,4
2660,1,146
2661,1,218
2662,1,441
2663,1,1
2664,1,2
2665,1,48
2666,1,140
2667,1,24
2668,1,31
2669,1,213
2670,1,218
2671,1,236
2672,1,384
2673,1,81
2674,1,127
2675,1,174
2676,1,236
2677,1,9
2678,1,84
2679,1,451
2680,1,301
2681,1,81
2682,1,523
2683,1,93
2684,1,473
2685,1,425
2686,1,29
2687,1,127
2688,1,505
2689,1,25
2690,1,63
2691,1,6
2692,1,41
2693,1,473
2694,1,26
2695,1,6
2696,1,21
2697,1,50
2698,1,318
2699,1,197
2700,1,22
2701,1,4
2702,1,89
2703,1,523
2704,1,8
2705,1,304
2706,0.013513513513514,2
2706,0.013513513513514,6
2706,0.013513513513514,7
2706,0.013513513513514,8
2706,0.013513513513514,9
2706,0.013513513513514,11
2706,0.013513513513514,12
2706,0.013513513513514,16
2706,0.013513513513514,17
2706,0.013513513513514,19
2706,0.013513513513514,20
2706,0.013513513513514,22
2706,0.013513513513514,24
2706,0.013513513513514,25
2706,0.013513513513514,26
2706,0.013513513513514,28
2706,0.013513513513514,29
2706,0.013513513513514,33
2706,0.013513513513514,39
2706,0.013513513513514,44
2706,0.013513513513514,45
2706,0.013513513513514,50
2706,0.013513513513514,51
2706,0.013513513513514,59
2706,0.013513513513514,62
2706,0.013513513513514,63
2706,0.013513513513514,68
2706,0.013513513513514,76
2706,0.013513513513514,77
2706,0.013513513513514,80
2706,0.013513513513514,81
2706,0.013513513513514,82
2706,0.013513513513514,83
2706,0.013513513513514,85
2706,0.013513513513514,89
2706,0.013513513513514,91
2706,0.013513513513514,101
2706,0.013513513513514,104
2706,0.013513513513514,110
2706,0.013513513513514,114
2706,0.013513513513514,116
2706,0.013513513513514,130
2706,0.013513513513514,139
2706,0.013513513513514,151
2706,0.013513513513514,174
2706,0.013513513513514,190
2706,0.013513513513514,197
2706,0.013513513513514,204
2706,0.013513513513514,205
2706,0.013513513513514,238
2706,0.013513513513514,251
2706,0.013513513513514,258
2706,0.013513513513514,264
2706,0.013513513513514,274
2706,0.013513513513514,278
2706,0.013513513513514,285
2706,0.013513513513514,300
2706,0.013513513513514,303
2706,0.013513513513514,311
2706,0.013513513513514,347
2706,0.013513513513514,349
2706,0.013513513513514,352
2706,0.013513513513514,387
2706,0.013513513513514,397
2706,0.013513513513514,402
2706,0.013513513513514,405
2706,0.013513513513514,422
2706,0.013513513513514,425
2706,0.013513513513514,451
2706,0.013513513513514,452
2706,0.013513513513514,475
2706,0.013513513513514,485
2706,0.013513513513514,490
2706,0.013513513513514,531
2707,1,429
2708,1,390
2709,1,244
2710,1,545
2711,1,418
2712,1,313
2713,1,364
2714,1,413
2715,1,49
2716,1,217
2717,1,413
2718,1,465
2719,1,30
2720,1,527
2721,1,451
2722,1,380
2723,1,196
2724,1,325
2725,1,500
2726,1,90
2727,1,435
2728,1,340
2729,1,426
2730,1,257
2731,1,324
2732,1,402
2733,1,363
2734,1,426
2735,1,14
2736,1,14
2737,1,374
2738,1,182
2739,1,285
2740,1,424
2741,1,524
2742,1,164
2743,1,420
2744,1,404
2745,1,166
2747,1,414
2748,1,545
2749,1,27
2750,1,419
2751,1,325
2752,1,419
2753,1,21
2754,1,196
2755,1,196
2756,1,196
2757,1,325
2758,1,196
2759,1,209
2760,1,256
2761,1,14
2762,1,410
2763,1,404
2764,1,440
2765,1,286
2766,1,196
2767,1,429
2768,1,63
2769,1,445
2770,1,40
2771,1,412
2772,1,477
2774,1,215
2775,1,215
2776,1,412
2777,1,412
2778,1,445
2779,1,6
2780,1,6
2781,1,6
2782,1,40
2783,1,533
2784,1,215
2785,1,215
2786,1,215
2787,1,40
2788,1,44
2789,1,6
2790,1,445
2791,1,344
2792,1,404
2793,1,513
2794,1,429
2795,1,457
2796,1,131
2797,1,36
2798,1,190
2799,1,6
2800,1,117
2801,1,343
2802,1,257
2803,1,463
2804,1,503
2805,1,8
2806,1,399
2807,1,399
2808,1,252
2809,1,1
2810,1,12
2811,1,399
2812,1,512
2813,1,399
2814,1,399
2815,1,530
2816,1,294
2817,1,128
2818,1,336
2819,1,146
2820,1,523
2821,1,233
2822,1,543
2823,1,407
2824,1,122
2825,1,510
2826,1,425
2827,1,50
2828,1,403
2829,1,461
2830,1,90
2831,1,244
2832,1,132
2833,1,162
2834,1,496
2835,1,456
2836,1,422
2837,1,334
2838,1,182
2839,1,477
2840,1,122
2841,1,7
2842,1,226
2843,1,84
2844,1,246
2845,1,12
2846,1,2
2847,1,473
2848,1,402
2849,1,289
2850,1,447
2851,1,408
2852,1,24
2853,1,460
2854,1,464
2855,1,418
2856,1,39
2857,1,418
2858,1,496
2859,1,444
2860,1,390
2861,1,236
2862,1,408
2863,1,19
2864,1,472
2865,1,414
2866,1,403
2867,1,139
2868,1,126
2869,1,535
2870,1,425
2871,1,281
2872,1,496
2873,1,44
2874,1,67
2875,1,42
2876,1,50
2877,1,412
2878,1,68
2879,1,457
2880,1,453
2881,1,26
2882,1,210
2883,1,181
2884,1,261
2885,1,425
2886,1,143
2887,1,71
2888,1,378
2889,1,496
2890,1,124
2891,1,403
2892,1,403
2893,1,496
2894,1,496
2895,1,73
2896,1,89
2897,1,510
2898,1,432
2899,1,261
2900,1,503
2901,1,358
2902,1,419
2903,1,92
2904,1,209
2905,1,79
2906,1,417
2907,1,419
2908,1,489
2909,1,107
2910,1,27
2911,1,416
2912,1,436
2913,1,123
2914,1,416
2915,1,438
2916,1,407
2917,1,260
2918,1,381
2919,1,107
2920,1,110
2921,1,550
2922,1,45
2923,1,528
2924,1,87
2925,1,438
2926,1,112
2927,1,499
2928,1,41
2929,1,116
2930,1,157
2931,1,337
2932,1,78
2933,1,424
2934,1,426
2935,1,129
2936,1,221
2937,1,12
2938,1,363
2939,1,148
2941,1,413
2942,1,337
2943,1,325
2944,1,363
2945,1,383
2946,1,52
2947,1,95
2948,1,132
2949,1,149
2950,1,323
2951,1,109
2952,1,6
2953,1,426
2954,1,380
2955,1,405
2956,1,403
2957,1,323
2958,1,261
2959,1,30
2960,1,90
2961,1,423
2962,1,151
2963,1,413
2964,1,494
2965,1,37
2966,1,419
2967,1,380
2968,1,331
2969,1,475
2970,1,337
2971,1,97
2972,1,78
2973,1,112
2974,1,103
2975,1,502
2976,1,64
2977,1,156
2978,1,14
2979,1,415
2980,1,18
2981,1,380
2982,1,134
2983,1,528
2984,1,157
2985,1,338
2986,1,413
2987,1,493
2988,1,182
2989,1,222
2990,1,61
2991,1,64
2992,1,279
2993,1,470
2994,1,64
2995,1,517
2996,1,64
2997,1,221
2998,1,494
2999,1,71
3000,1,52
3001,1,468
3002,1,30
3004,1,415
3005,1,455
3006,1,463
3007,1,222
3008,1,61
3009,1,499
3010,1,352
3011,1,413
3012,1,16
3013,1,414
3014,1,414
3015,1,422
3016,1,161
3017,1,268
3018,1,414
3019,1,57
3020,1,126
3021,1,92
3022,1,100
3023,1,496
3024,1,58
3025,1,58
3026,1,344
3027,1,488
3028,1,488
3029,1,105
3030,1,27
3031,1,57
3032,1,434
3033,1,58
3034,1,403
3035,1,465
3036,1,119
3037,1,237
3039,1,407
3040,1,407
3041,1,112
3042,1,407
3043,1,407
3044,1,12
3045,1,489
3047,1,212
3048,1,454
3049,1,426
3050,1,496
3051,1,380
3052,1,209
3053,1,502
3054,1,420
3055,1,217
3056,1,7
3057,1,30
3058,1,407
3059,1,83
3060,1,418
3061,1,397
3062,1,431
3063,1,502
3064,1,116
3065,1,209
3066,1,102
3067,1,406
3068,1,23
3069,1,285
3070,1,351
3071,1,14
3072,1,325
3073,1,498
3074,1,410
3075,1,284
3076,1,358
3077,1,343
3078,1,487
3079,1,488
3080,1,27
3081,1,126
3082,1,410
3083,1,518
3084,1,468
3085,1,222
3086,1,468
3087,1,112
3088,1,513
3089,1,418
3090,1,495
3091,1,209
3092,1,151
3093,1,267
3094,1,420
3095,1,410
3096,1,410
3097,1,444
3098,1,420
3099,1,327
3100,1,122
3101,1,420
3102,1,410
3103,1,422
3104,1,497
3105,1,70
3106,1,172
3107,1,177
3108,1,28
3109,1,172
3110,1,5
3111,1,436
3112,1,323
3113,1,451
3114,1,357
3115,1,516
3116,1,239
3117,1,420
3118,1,298
3119,1,403
3120,1,270
3121,1,22
3122,1,7
3123,1,195
3124,1,7
3125,1,107
3126,1,73
3127,1,408
3128,1,404
3129,1,2
3130,1,67
3131,1,36
3132,1,35
3133,1,52
3134,1,532
3135,1,355
3136,1,327
3137,1,408
3138,1,259
3139,1,39
3140,1,83
3141,1,338
3142,1,377
3143,1,386
3144,1,5
3145,1,466
3146,1,143
3147,1,410
3148,1,487
3149,1,231
3150,1,32
3151,1,422
3152,1,190
3153,1,190
3154,1,164
3155,1,222
3156,1,221
3157,1,29
3158,1,63
3159,1,211
3160,1,207
3161,1,412
3162,1,68
3163,1,122
3164,1,176
3165,1,77
3166,1,373
3167,1,429
3168,1,210
3169,1,267
3170,1,11
3171,1,197
3172,1,87
3173,1,85
3174,1,397
3175,1,403
3176,1,227
3177,1,94
3178,1,414
3179,1,438
3180,1,304
3181,1,524
3182,1,154
3183,1,214
3184,1,64
3185,1,475
3186,1,406
3187,1,413
3188,1,437
3189,1,169
3190,1,472
3191,1,344
3192,1,422
3193,1,85
3194,1,344
3195,1,408
3196,1,314
3197,1,403
3198,1,51
3199,1,170
3200,1,438
3201,1,283
3202,1,177
3203,1,133
3204,1,514
3205,1,12
3206,1,1
3207,1,1
3208,1,399
3209,1,184
3210,1,311
3211,1,1
3212,1,1
3213,1,252
3214,1,12
3215,1,402
3216,1,12
3217,1,471
3218,1,311
3219,1,203
3220,1,311
3221,1,512
3222,1,394
3223,1,424
3224,1,233
3225,1,378
3226,1,9
3227,1,9
3228,1,12
3229,1,286
3230,1,1
3231,1,472
3232,1,472
3233,1,1
3234,1,1
3235,1,424
3236,1,1
3237,1,530
3238,1,12
3239,1,286
3240,1,472
3241,1,419
3242,1,202
3243,1,447
3244,1,453
3245,1,434
3246,1,475
3247,1,475
3248,1,440
3249,1,230
3250,1,514
3251,1,514
3252,1,470
3253,1,363
3254,1,1
3255,1,288
3256,1,258
3257,1,2
3258,1,2
3259,1,2
3260,1,479
3261,1,479
3262,1,2
3263,1,59
3264,1,39
3265,1,77
3266,1,2
3267,1,178
3268,1,479
3269,1,2
3270,1,114
3271,1,479
3272,1,77
3273,1,479
3274,1,2
3275,1,59
3276,1,2
3277,1,2
3278,1,443
3279,1,479
3280,1,453
3281,1,139
3282,1,403
3283,1,265
3284,1,53
3285,1,194
3286,1,447
3287,1,363
3288,1,342
3289,1,14
3290,1,34
3291,1,529
3292,1,529
3293,1,529
3294,1,529
3295,1,440
3296,1,424
3297,1,453
3298,1,280
3299,1,51
3300,1,419
3301,1,199
3302,1,199
3303,1,199
3304,1,199
3305,1,199
3306,1,199
3307,1,149
3308,1,279
3309,1,479
3310,1,407
3311,1,279
3312,1,488
3313,1,27
3314,1,411
3315,1,199
3316,1,341
3317,1,427
3318,1,290
3319,1,30
3320,1,162
3321,1,209
3322,1,353
3323,1,1
3324,1,41
3325,1,6
3326,1,4
3327,1,402
3328,1,402
3329,1,290
3330,1,48
3331,1,6
3332,1,48
3333,1,320
3334,1,1
3335,1,523
3336,1,1
3337,1,523
3338,1,1
3339,1,523
3340,1,238
3341,1,48
3342,1,499
3343,1,424
3344,1,1
3345,1,523
3346,1,200
3347,1,48
3348,1,101
3349,1,1
3350,1,31
3351,1,372
3352,1,20
3353,1,523
3354,1,477
3355,1,48
3356,1,6
3357,1,9
3358,1,29
3359,1,424
3360,1,441
3361,1,432
3362,1,499
3363,1,1
3364,1,480
3365,1,332
3366,1,332
3367,1,129
3368,1,129
3369,1,129
3370,1,129
3371,1,379
3372,1,47
3373,1,116
3374,1,281
3375,1,222
3376,1,379
3377,1,361
3378,1,415
3379,1,337
3380,1,203
3381,1,392
3382,1,463
3383,1,469
3384,1,9
3385,1,246
3386,1,230
3387,1,377
3388,1,485
3389,1,485
3390,1,90
3391,1,86
3392,1,90
3393,1,129
3394,1,90
3395,1,468
3396,1,514
3397,1,514
3398,1,294
3399,1,6
3400,1,40
3401,1,452
3402,1,155
3403,1,79
3404,1,420
3405,1,37
3406,1,32
3407,1,44
3408,1,41
3409,1,11
3410,1,45
3411,1,381
3412,1,28
3413,1,16
3414,1,24
3415,1,319
3416,1,453
3417,1,76
3418,1,408
3419,1,250
3420,1,406
3421,1,426
3422,1,440
3423,1,263
3424,1,68
3425,1,111
3426,1,320
3427,1,108
3428,1,108
3429,1,230
3430,1,420
3431,1,113
3432,1,269
3433,1,255
3434,1,4
3435,1,199
3436,1,161
3437,1,389
3438,1,36
3439,1,346
3440,1,36
3441,1,442
3442,1,115
3443,1,523
3444,1,18
3445,1,346
3446,1,417
3447,1,36
3448,1,36
3449,1,444
3450,1,36
3451,1,432
3452,1,36
3453,1,36
3454,1,442
3455,1,421
3456,1,158
3457,1,453
3458,1,9
3459,1,9
3460,1,369
3461,1,470
3462,1,273
3463,1,346
3464,1,415
3465,1,179
3466,1,179
3467,1,491
3468,1,346
3469,1,18
3470,1,470
3471,1,402
3472,1,415
3473,1,88
3474,1,456
3475,1,18
3476,1,426
3477,1,185
3478,1,346
3479,1,75
3480,1,402
3481,1,158
3482,1,185
3483,1,36
3484,1,240
3485,1,255
3486,1,4
3487,1,35
3488,1,415
3489,1,369
3490,1,346
3491,1,470
3492,1,4
3493,1,417
3494,1,326
3495,1,290
3496,1,346
3497,1,18
3498,1,491
3499,1,310
3500,1,255
3502,1,346
3503,1,18
3504,1,523
3505,1,454
3506,1,415
3507,1,456
3508,0.5,109
3508,0.5,305
3509,1,254
3510,1,55
3511,1,55
3512,1,88
3513,1,199
3514,1,415
3515,1,51
3516,1,51
3517,1,430
3518,1,547
3519,1,291
3520,1,230
3521,1,149
3523,1,336
3524,1,403
3525,1,425
3526,1,464
3527,1,336
3528,1,386
3529,1,403
3530,1,312
3531,1,312
3532,1,312
3533,1,83
3534,1,386
3535,1,302
3536,1,336
3537,1,412
3538,1,235
3539,1,336
3540,1,271
3541,1,271
3542,1,386
3543,1,403
3544,1,336
3545,1,516
3546,1,235
3547,1,418
3548,1,452
3549,1,227
3550,1,18
3551,1,18
3552,1,35
3553,1,375
3554,1,375
3555,1,299
3556,1,375
3557,1,396
3558,1,383
3559,1,417
3560,1,128
3561,1,417
3562,1,383
3563,1,383
3564,1,438
3565,1,521
3566,1,375
3567,1,14
3568,1,103
3569,1,470
3570,1,234
3571,1,404
3572,1,70
3573,1,55
3574,1,404
3575,1,404
3576,1,103
3577,1,450
3578,1,1
3579,1,199
3580,1,36
3581,1,179
3582,1,18
3583,1,1
3584,1,405
3585,1,534
3586,1,32
3587,1,404
3588,1,118
3589,1,402
3590,1,473
3591,1,519
3592,1,32
3593,1,413
3594,1,35
3595,1,405
3596,1,543
3597,1,517
3598,1,512
3599,1,111
3600,1,497
3601,1,81
3602,1,20
3603,1,115
3604,1,445
3605,1,6
3606,1,217
3607,1,252
3608,1,18
3609,1,26
3610,1,463
3611,1,6
3612,1,10
3613,1,28
3614,1,448
3615,1,414
3616,1,383
3617,1,391
3618,1,126
3619,1,258
3620,1,68
3621,1,224
3622,1,41
3623,1,46
3624,1,37
3625,1,26
3626,1,463
3627,1,147
3628,1,376
3629,1,176
3630,1,413
3631,1,383
3632,1,409
3633,1,391
3634,1,199
3635,1,179
3636,1,35
3637,1,147
3638,1,35
3639,1,405
3640,1,140
3641,1,500
3642,1,167
3643,1,537
3645,1,414
3646,1,89
3647,1,414
3648,1,59
3649,1,414
3650,1,167
3652,1,422
3653,1,36
3654,1,301
3655,1,75
3656,1,424
3657,1,424
3658,1,490
3659,1,303
3660,1,212
3661,1,532
3662,1,368
3663,1,466
3664,1,468
3665,1,480
3666,1,170
3667,1,407
3668,1,409
3669,1,138
3670,1,227
3671,1,284
3672,1,294
3673,1,49
3674,1,49
3675,1,545
3676,1,251
3677,1,107
3678,1,308
3679,1,514
3680,1,402
3681,1,30
3682,1,442
3683,1,201
3684,1,216
3685,1,142
3686,1,138
3687,1,467
3688,1,467
3689,1,410
3690,1,439
3691,1,439
3692,1,66
3693,1,422
3694,1,2
3695,1,2
3696,1,77
3697,1,258
3698,1,523
3699,1,479
3700,1,479
3701,1,490
3702,1,479
3703,1,498
3704,1,396
3705,1,537
3706,1,405
3707,1,210
3708,1,537
3709,1,209
3710,1,220
3711,1,246
3712,1,283
3713,1,437
3714,1,57
3715,1,436
3716,1,436
3717,1,261
3718,1,170
3719,1,209
3720,1,410
3721,1,218
3722,1,539
3723,1,125
3724,1,112
3725,1,112
3726,1,112
3727,1,112
3728,1,112
3729,1,112
3730,1,112
3731,1,112
3732,1,407
3733,1,112
3734,1,112
3735,1,407
3736,1,407
3737,1,541
3738,1,142
3739,1,413
3740,1,413
3741,1,49
3742,1,209
3743,1,459
3744,1,189
3745,1,434
3746,1,123
3747,1,316
3748,1,192
3749,1,2
3750,1,490
3751,1,293
3752,1,374
3753,1,434
3754,1,293
3755,1,293
3758,1,2
3759,1,241
3760,1,50
3761,1,405
3762,1,202
3763,1,1
3764,1,41
3765,1,539
3766,1,252
3767,1,140
3768,1,12
3769,1,22
3770,1,414
3771,1,443
3772,1,205
3773,1,424
3774,1,443
3775,1,22
3776,1,22
3777,1,460
3778,1,80
3779,1,9
3780,1,16
3781,1,25
3782,1,45
3783,1,110
3784,1,77
3785,1,16
3786,1,347
3787,1,19
3788,1,41
3789,1,41
3790,1,304
3791,1,16
3792,1,278
3793,1,241
3794,1,178
3795,1,12
3796,1,319
3797,1,1
3798,1,2
3799,1,289
3800,1,285
3801,1,241
3802,1,241
3803,1,235
3804,1,464
3805,1,505
3806,1,12
3807,1,525
3808,1,443
3809,1,39
3810,1,422
3811,1,204
3812,1,40
3813,1,40
3814,1,473
3815,1,82
3816,1,319
3817,1,67
3818,1,32
3819,1,204
3820,1,286
3821,1,174
3822,1,154
3823,1,236
3824,1,178
3825,1,28
3826,1,9
3827,1,457
3828,1,190
3829,1,139
3830,1,472
3831,1,313
3832,1,73
3833,1,25
3834,1,490
3835,1,205
3836,1,453
3837,1,453
3838,1,302
3839,1,300
3840,1,512
3841,1,19
3842,1,424
3843,1,19
3844,1,451
3845,1,469
3846,1,55
3847,1,55
3848,1,84
3849,1,29
3850,1,62
3851,1,25
3852,1,63
3853,1,63
3854,1,445
3855,1,445
3856,1,40
3857,1,412
3858,1,224
3859,1,150
3860,1,224
3861,1,184
3862,1,67
3863,1,207
3864,1,405
3865,1,50
3866,1,286
3867,1,457
3868,1,194
3869,1,62
3870,1,478
3871,1,466
3872,1,530
3873,1,76
3874,1,405
3875,1,402
3876,1,402
3877,1,278
3878,1,278
3879,1,453
3880,1,8
3881,1,233
3882,1,425
3883,1,289
3884,1,425
3885,1,289
3886,1,425
3887,1,512
3888,1,28
3889,1,167
3890,1,350
3891,1,486
3892,1,479
3893,1,453
3894,1,51
3895,1,22
3896,1,285
3897,1,16
3898,1,85
3899,1,77
3900,1,71
3901,1,499
3902,1,202
3903,1,422
3904,1,466
3905,1,101
3906,1,101
3907,1,101
3908,1,99
3910,1,473
3911,1,537
3912,1,460
3913,1,51
3914,1,405
3915,1,24
3916,1,485
3917,1,174
3918,1,443
3919,1,349
3920,1,17
3921,1,534
3922,1,210
3923,1,414
3924,1,243
3925,1,494
3926,1,209
3927,1,488
3928,1,135
3929,1,421
3930,1,159
3932,1,256
3933,1,478
3934,1,405
3935,1,445
3936,1,471
3937,1,41
3938,1,28
3939,1,256
3940,1,431
3941,1,215
3942,1,69
3943,1,11
3944,1,289
3946,1,425
3947,1,437
3948,1,437
3949,1,249
3950,1,417
3951,1,417
3952,1,358
3953,1,417
3954,1,440
3955,1,546
3956,1,226
3957,1,534
3958,1,405
3959,1,76
3960,1,481
3961,1,153
3962,1,222
3963,1,143
3964,1,418
3965,1,290
3966,1,98
3967,1,412
3968,1,289
3969,1,289
3970,1,418
3971,1,222
3972,1,215
3973,1,40
3974,1,412
3975,1,215
3976,1,143
3977,1,143
3978,1,160
3979,1,289
3980,1,40
3981,1,112
3982,1,407
3983,1,34
3984,1,493
3985,1,218
3986,1,320
3987,1,502
3988,1,53
3989,1,169
3990,1,169
3991,1,410
3992,1,142
3993,1,337
3994,1,446
3995,1,70
3996,1,88
3997,1,409
3998,1,409
3999,1,70
4000,1,86
4001,1,263
4002,1,409
4003,1,103
4004,1,164
4005,1,164
4006,1,496
4007,1,496
4008,1,209
4009,1,142
4010,1,138
4011,1,321
4012,1,365
4013,1,365
4014,1,277
4015,1,365
4016,1,379
4017,1,192
4018,1,468
4019,1,468
4020,1,405
4021,1,495
4022,1,440
4023,1,421
4024,1,405
4025,1,421
4026,1,27
