3586,3560
3586,3563
3586,3584
3587,3488
3587,3522
3587,3541
3588,3495
3588,3520
3588,3572
3589,3423
3589,3483
3589,3522
3590,3561
3590,3565
3590,3584
3591,3124
3591,3290
3591,3336
3592,3556
3592,3571
3592,3578
3593,3537
3593,3544
3593,3583
3594,3541
3594,3548
3594,3587
3595,3520
3595,3528
3595,3581
3595,3588
3596,3563
3596,3573
3596,3586
3597,3537
3597,3548
3597,3593
3597,3594
3598,3578
3599,3553
3599,3571
3599,3579
3600,3554
3600,3576
3600,3579
3601,3575
3602,3380
3602,3424
3602,3580
3603,3433
3603,3496
3603,3566
3604,3575
3604,3582
3604,3601
3605,3565
3605,3583
3605,3590
3606,3559
3606,3564
3607,3584
3607,3586
3608,3578
3608,3592
3608,3598
3609,3562
3609,3570
3610,3443
3610,3456
3610,3555
3611,3577
3611,3601
3612,3584
3612,3590
3612,3607
3613,3013
3613,3168
3613,3369
3614,3586
3614,3596
3614,3607
3615,3598
3616,3552
3616,3559
3616,3606
3617,3564
3617,3581
3617,3606
3618,3570
3618,3577
3618,3609
3618,3611
3619,3571
3619,3592
3619,3599
3620,3590
3620,3605
3620,3612
3621,3576
3621,3600
3622,3552
3622,3582
3622,3604
3622,3616
3623,3607
3623,3612
3624,3358
3624,3447
3625,3598
3625,3608
3625,3615
3626,3508
3626,3542
3626,3574
3627,3607
3627,3614
3627,3623
3628,3579
3628,3599
3628,3600
3629,3615
3630,3612
3630,3620
3630,3623
3631,907
3631,997
3631,2309
3632,3592
3632,3608
3632,3619
3633,3623
3633,3630
3634,3583
3634,3593
3634,3605
3635,3491
3635,3535
3635,3580
3636,3623
3636,3627
3636,3633
3637,3629
3638,3581
3638,3595
3638,3617
3639,3637
3640,3615
3640,3625
3640,3629
3641,3633
3641,3636
3641,3639
3642,3601
3642,3604
3642,3611
3643,3608
3643,3625
3643,3632
3644,3609
3644,3621
3645,3599
3645,3619
3645,3628
3646,3279
3646,3524
3647,3550
3647,3566
3647,3574
3648,3600
3648,3621
3648,3628
3649,3593
3649,3597
3649,3634
3650,3625
3650,3640
3650,3643
3651,3605
3651,3620
3651,3634
3652,3620
3652,3630
3652,3633
3652,3641
3652,3651
3653,3594
3653,3597
3653,3649
3654,3542
3654,3567
3654,3626
3655,3629
3655,3637
3655,3639
3655,3640
3656,3604
3656,3622
3656,3642
3657,3480
3657,3535
3658,3609
3658,3618
3658,3644
3659,3522
3659,3587
3659,3589
3660,3611
3660,3618
3660,3642
3660,3658
3661,3619
3661,3632
3661,3645
3662,3587
3662,3594
3662,3653
3662,3659
3663,3496
3663,3555
3663,3603
3664,3606
3664,3616
3664,3617
3665,3262
3665,3459
3665,3481
3666,3483
3666,3585
3666,3589
3667,3632
3667,3643
3667,3661
3668,2779
3668,2890
3669,3480
3669,3524
3669,3657
3670,3640
3670,3650
3670,3655
3671,3628
3671,3645
3671,3648
3672,3588
3672,3595
3672,3638
3673,3643
3673,3650
3673,3667
3673,3670
3674,3621
3674,3644
3674,3648
3675,3616
3675,3622
3675,3656
3675,3664
3676,3617
3676,3638
3676,3664
3677,3053
3677,3204
3677,3510
3677,3515
3678,3639
3678,3641
3678,3652
3678,3655
3679,3645
3679,3661
3679,3671
3680,3279
3680,3447
3680,3646
3681,3655
3681,3670
3681,3678
3682,3574
3682,3626
3682,3647
3683,3661
3683,3667
3683,3679
3684,3634
3684,3649
3684,3651
3685,3644
3685,3658
3685,3674
3686,3648
3686,3671
3686,3674
3687,3667
3687,3673
3687,3683
3688,3670
3688,3673
3688,3681
3688,3687
3689,3642
3689,3656
3689,3660
3690,3566
3690,3603
3690,3647
3691,3535
3691,3635
3691,3657
3692,3649
3692,3653
3692,3684
3693,3651
3693,3652
3693,3678
3693,3684
3694,3638
3694,3672
3694,3676
3695,3658
3695,3660
3695,3685
3695,3689
3696,3589
3696,3659
3696,3666
3697,3653
3697,3662
3697,3692
3698,3678
3698,3681
3698,3693
3699,3443
3699,3515
3699,3610
3700,1614
3700,3283
3700,3519
3701,3555
3701,3610
3701,3663
3702,3424
3702,3569
3703,3671
3703,3679
3703,3686
3704,3656
3704,3675
3704,3689
3705,3674
3705,3685
3705,3686
3706,3664
3706,3676
3706,3694
3707,3681
3707,3688
3707,3698
3708,3626
3708,3654
3708,3682
3709,3679
3709,3683
3709,3703
3710,3683
3710,3687
3710,3709
3711,3687
3711,3688
3711,3707
3711,3710
3712,3664
3712,3675
3712,3704
3712,3706
3713,3580
3713,3635
3714,3654
3714,3708
3715,3684
3715,3692
3716,3459
3716,3585
3716,3665
3717,3659
3717,3662
3717,3697
3718,3692
3718,3697
3718,3715
3719,3693
3719,3698
3720,3684
3720,3693
3720,3715
3720,3719
3721,3672
3721,3694
3722,3603
3722,3663
3722,3690
3723,3686
3723,3703
3723,3705
3724,3358
3724,3469
3724,3624
3725,3685
3725,3695
3725,3705
3726,3698
3726,3707
3726,3719
3727,3659
3727,3696
3727,3717
3728,3714
3729,3707
3729,3711
3729,3726
3730,3647
3730,3682
3730,3690
3731,3703
3731,3709
3731,3723
3732,3710
3732,3711
3732,3729
3733,3585
3733,3666
3733,3716
3734,3689
3734,3704
3735,3580
3735,3602
3735,3713
3736,3689
3736,3695
3736,3725
3736,3734
3737,3709
3737,3710
3737,3731
3737,3732
3738,558
3738,1280
3738,1076
3739,3666
3739,3696
3739,3733
3740,3715
3740,3718
3741,3694
3741,3706
3741,3721
3742,3704
3742,3712
3742,3734
3743,3719
3743,3726
3744,3719
3744,3720
3744,3743
3745,3705
3745,3723
3745,3725
3746,3524
3746,3646
3746,3669
3747,3697
3747,3717
3747,3718
3747,3740
3748,3715
3748,3720
3748,3740
3748,3744
3749,3706
3749,3712
3749,3741
3749,3742
3750,3726
3750,3729
3750,3743
3751,3696
3751,3727
3751,3739
3752,3663
3752,3701
3752,3722
3753,3721
3753,3728
3754,3729
3754,3732
3754,3750
3755,3723
3755,3731
3755,3745
3756,3043
3756,3240
3756,3481
3757,3635
3757,3691
3757,3713
3758,3610
3758,3699
3758,3701
3759,3717
3759,3727
3759,3747
3760,3708
3760,3714
3760,3728
3761,3740
3761,3748
3762,3732
3762,3737
3762,3754
3763,3743
3763,3744
3763,3750
3764,3690
3764,3722
3764,3730
3765,3731
3765,3737
3765,3755
3765,3762
3766,3725
3766,3736
3766,3745
3767,3744
3767,3748
3767,3761
3767,3763
3768,3447
3768,3680
3769,3682
3769,3708
3769,3730
3769,3760
3770,3734
3770,3742
3771,3740
3771,3747
3771,3761
3772,3727
3772,3751
3772,3759
3773,3750
3773,3754
3773,3763
3774,3734
3774,3736
3774,3766
3774,3770
3775,3721
3775,3741
3775,3753
3776,3742
3776,3749
3776,3770
3777,3701
3777,3752
3777,3758
3778,3741
3778,3749
3778,3775
3778,3776
3779,2779
3779,3223
3779,3668
3780,3424
3780,3602
3780,3702
3781,3745
3781,3755
3781,3766
3782,3739
3782,3751
3782,3772
3783,3763
3783,3767
3783,3773
3784,3722
3784,3752
3784,3764
3785,3761
3785,3767
3785,3771
3785,3783
3786,3754
3786,3762
3786,3773
3787,3747
3787,3759
3787,3771
3788,3728
3788,3753
3788,3760
3789,3755
3789,3765
3789,3781
3790,3762
3790,3765
3790,3786
3790,3789
3791,3691
3791,3757
3792,3759
3792,3772
3792,3787
3793,3730
3793,3764
3793,3769
3794,3733
3794,3739
3794,3782
3795,3770
3795,3776
3796,3776
3796,3778
3796,3795
3797,3752
3797,3777
3797,3784
3798,3772
3798,3782
3798,3792
3799,3773
3799,3783
3799,3786
3800,3766
3800,3774
3800,3781
3801,3771
3801,3785
3801,3787
3802,3657
3802,3691
3802,3791
3803,3515
3803,3677
3803,3699
3804,3770
3804,3774
3804,3795
3804,3800
3805,3753
3805,3775
3805,3788
3806,3775
3806,3778
3806,3796
3806,3805
3807,3141
3807,3321
3808,3760
3808,3769
3808,3788
3809,3716
3809,3733
3809,3794
3810,3764
3810,3784
3810,3793
3811,3783
3811,3785
3811,3799
3811,3801
3812,3781
3812,3789
3812,3800
3813,2913
3813,3146
3813,3301
3814,3786
3814,3790
3814,3799
3815,3481
3815,3665
3815,3756
3816,3789
3816,3790
3816,3812
3816,3814
3817,3141
3817,3510
3817,3807
3818,3787
3818,3792
3818,3801
3819,3665
3819,3716
3819,3809
3819,3815
3820,624
3820,802
3820,3073
3821,3782
3821,3794
3821,3798
3822,3784
3822,3797
3822,3810
3823,3795
3823,3796
3823,3804
3824,3657
3824,3669
3824,3802
3825,3792
3825,3798
3825,3818
3825,3821
3826,3769
3826,3793
3826,3808
3827,3699
3827,3758
3827,3803
3828,3758
3828,3777
3828,3797
3828,3827
3829,3788
3829,3805
3829,3808
3830,1630
3830,2309
3830,3325
3831,3801
3831,3811
3831,3818
3832,3800
3832,3804
3832,3823
3833,3799
3833,3811
3833,3814
3834,3793
3834,3810
3834,3826
3835,3713
3835,3735
3835,3757
3836,3800
3836,3812
3836,3832
3837,3796
3837,3806
3837,3823
3838,3812
3838,3816
3838,3836
3839,3814
3839,3816
3839,3833
3839,3838
3840,3810
3840,3822
3840,3834
3841,3510
3841,3677
3841,3817
3842,3805
3842,3806
3842,3829
3842,3837
3843,3818
3843,3825
3843,3831
3844,3321
3844,3371
3844,3807
3845,3794
3845,3809
3845,3821
3846,3447
3846,3624
3846,3768
3847,3797
3847,3822
3847,3828
3847,3840
3848,3808
3848,3826
3848,3829
3849,3823
3849,3832
3849,3837
3850,3821
3850,3825
3850,3843
3850,3845
3851,3811
3851,3831
3851,3833
3852,3826
3852,3834
3852,3848
3853,3832
3853,3836
3853,3849
3854,3833
3854,3839
3854,3851
3855,3838
3855,3839
3855,3854
3856,3836
3856,3838
3856,3853
3856,3855
3857,3602
3857,3780
3858,3834
3858,3840
3858,3852
3859,3677
3859,3803
3859,3841
3860,3829
3860,3842
3860,3848
3861,3837
3861,3842
3861,3849
3862,3831
3862,3843
3862,3851
3863,3827
3863,3828
3864,3803
3864,3827
3864,3859
3864,3863
3865,3809
3865,3819
3865,3845
3866,3843
3866,3850
3866,3862
3867,3840
3867,3847
3867,3858
3868,3669
3868,3746
3868,3824
3869,3371
3869,3519
3869,3844
3870,3848
3870,3852
3870,3860
3871,3828
3871,3847
3871,3863
3871,3867
3872,3849
3872,3853
3872,3861
3873,3851
3873,3854
3873,3862
3874,3845
3874,3850
3874,3866
3875,3854
3875,3855
3875,3873
3876,3842
3876,3860
3876,3861
3877,3855
3877,3856
3877,3875
3878,3853
3878,3856
3878,3872
3878,3877
3879,3646
3879,3680
3880,3852
3880,3858
3880,3870
3881,3240
3881,3346
3881,3756
3882,3815
3882,3819
3882,3865
3883,3858
3883,3867
3883,3880
3884,3845
3884,3865
3884,3874
3885,3519
3885,3700
3885,3869
3886,3861
3886,3872
3886,3876
3887,3860
3887,3870
3887,3876
3888,3862
3888,3866
3888,3873
3889,3872
3889,3878
3889,3886
3890,1224
3890,2001
3890,3112
3891,3646
3891,3746
3891,3879
3892,3877
3892,3878
3892,3889
3893,3863
3893,3864
3894,3866
3894,3874
3894,3888
3895,3875
3895,3877
3895,3892
3896,3756
3896,3815
3896,3881
3896,3882
3897,3325
3897,3442
3897,3830
3898,3863
3898,3871
3898,3893
3899,3867
3899,3871
3899,3883
3899,3898
3900,3346
3900,3442
3900,3881
3900,3897
3901,3870
3901,3880
3901,3887
3902,3179
3902,3290
3902,3558
3903,3873
3903,3875
3903,3888
3903,3895
3904,3874
3904,3884
3904,3894
3905,3880
3905,3883
3905,3899
3905,3901
3906,3859
3906,3864
3906,3893
3907,3876
3907,3886
3907,3887
3908,3865
3908,3882
3908,3884
3909,3886
3909,3889
3909,3907
3910,3884
3910,3904
3910,3908
3911,3888
3911,3894
3911,3903
3912,3887
3912,3901
3912,3907
3913,3624
3913,3846
3914,3889
3914,3892
3914,3909
3915,3841
3915,3859
3915,3906
3916,3807
3916,3817
3916,3844
3917,3893
3917,3898
3917,3906
3918,3894
3918,3904
3918,3910
3918,3911
3919,3892
3919,3895
3919,3903
3919,3914
3920,3907
3920,3909
3920,3912
3921,3901
3921,3905
3921,3912
3922,3898
3922,3899
3922,3917
3923,997
3923,1249
3923,3631
3924,3757
3924,3791
3924,3835
3925,3909
3925,3914
3925,3920
3926,3817
3926,3841
3926,3915
3926,3916
3927,3899
3927,3905
3927,3921
3927,3922
3928,3903
3928,3911
3928,3919
3929,1192
3929,3283
3929,3568
3930,3882
3930,3896
3930,3908
3931,3911
3931,3918
3931,3928
3932,3914
3932,3919
3932,3925
3933,3912
3933,3920
3933,3921
3934,3910
3934,3918
3934,3931
3935,3602
3935,3735
3935,3857
3936,3920
3936,3925
3936,3932
3936,3933
3937,3906
3937,3915
3937,3917
3938,3908
3938,3910
3938,3930
3938,3934
3939,624
3939,791
3939,3820
3940,3844
3940,3869
3940,3916
3941,3917
3941,3922
3941,3927
3941,3937
3942,3919
3942,3928
3942,3932
3943,3921
3943,3927
3943,3933
3944,3928
3944,3931
3944,3934
3944,3942
3945,3881
3945,3896
3945,3930
3946,3680
3946,3768
3946,3879
3947,3933
3947,3936
3947,3943
3948,2309
3948,3631
3948,3830
3949,3932
3949,3936
3949,3942
3949,3947
3950,3869
3950,3885
3950,3940
3951,3927
3951,3941
3951,3943
3952,3915
3952,3926
3952,3937
3953,3283
3953,3700
3953,3885
3953,3929
3953,3950
3954,3934
3954,3938
3954,3944
3955,3881
3955,3900
3955,3945
3956,636
3956,844
3956,3568
3957,3791
3957,3802
3957,3924
3958,4310
3958,469
3958,1271
3959,1280
3959,844
3959,3738
3960,3943
3960,3947
3960,3951
3961,3947
3961,3949
3961,3960
3962,3937
3962,3941
3962,3951
3962,3952
3963,3942
3963,3949
3963,3961
3964,3930
3964,3938
3964,3945
3964,3954
3965,3942
3965,3944
3965,3954
3965,3963
3966,3916
3966,3926
3966,3940
3966,3952
3967,3897
3967,3900
3967,3955
3968,3413
3968,3569
3969,3830
3969,3897
3969,3948
3969,3967
3970,3951
3970,3960
3970,3962
3971,3960
3971,3961
3971,3970
3972,3961
3972,3963
3972,3971
3973,1249
3973,3073
3973,3923
3974,3954
3974,3964
3974,3965
3975,3963
3975,3965
3975,3972
3975,3974
3976,3945
3976,3955
3976,3964
3977,3952
3977,3962
3977,3966
3978,3940
3978,3950
3978,3966
3979,3735
3979,3835
3979,3935
3980,3970
3980,3971
3980,3972
3981,3962
3981,3970
3981,3977
3981,3980
3982,3972
3982,3975
3982,3980
3983,3964
3983,3974
3983,3976
3984,3631
3984,3923
3984,3948
3985,3955
3985,3967
3985,3976
3986,3974
3986,3975
3986,3982
3986,3983
3987,3568
3987,3929
3987,3956
3988,3980
3988,3981
3988,3982
3989,3966
3989,3977
3989,3978
3990,3746
3990,3868
3990,3891
3991,3950
3991,3953
3991,3978
3992,3977
3992,3981
3992,3988
3992,3989
3993,3967
3993,3969
3993,3985
3994,3073
3994,3820
3994,3973
3995,469
3995,1076
3995,3958
3996,3982
3996,3986
3996,3988
3997,1076
3997,3738
3997,3995
3998,3976
3998,3983
3998,3985
3999,3983
3999,3986
3999,3996
3999,3998
4000,3929
4000,3953
4000,3987
4000,3991
4001,3001
4001,3335
4001,3446
4002,3802
4002,3824
4002,3957
4003,3948
4003,3969
4003,3984
4003,3993
4004,844
4004,3956
4004,3959
4005,3988
4005,3992
4005,3996
4006,3978
4006,3989
4006,3991
4007,3989
4007,3992
4007,4005
4007,4006
4008,3820
4008,3939
4008,3994
4009,3985
4009,3993
4009,3998
4010,3923
4010,3973
4010,3984
4011,3996
4011,3999
4011,4005
4012,3956
4012,3987
4012,4004
4013,3768
4013,3846
4013,3946
4014,3998
4014,3999
4014,4009
4014,4011
4015,4005
4015,4007
4015,4011
4016,3991
4016,4000
4016,4006
4017,3993
4017,4003
4017,4009
4018,3738
4018,3959
4018,3997
4019,4006
4019,4007
4019,4015
4019,4016
4020,3987
4020,4000
4020,4012
4021,4011
4021,4014
4021,4015
4022,3984
4022,4003
4022,4010
4022,4017
4023,791
4023,880
4023,3939
4024,3624
4024,3724
4024,3913
4025,4009
4025,4014
4025,4017
4025,4021
4026,3973
4026,3994
4026,4010
4027,3959
4027,4004
4027,4018
4028,4004
4028,4012
4028,4027
4029,4000
4029,4016
4029,4020
4030,4015
4030,4019
4030,4021
4031,4016
4031,4019
4031,4029
4031,4030
4032,4012
4032,4020
4032,4028
4033,3939
4033,4008
4033,4023
4034,3995
4034,3997
4035,3469
4035,3546
4035,3724
4036,3997
4036,4018
4036,4034
4037,2013
4037,880
4037,4023
4038,4017
4038,4022
4038,4025
4039,3994
4039,4008
4039,4026
4039,4033
4040,4021
4040,4025
4040,4030
4040,4038
4041,4010
4041,4022
4041,4026
4041,4038
4042,3958
4042,3995
4042,4034
4043,4020
4043,4029
4043,4032
4044,4027
4044,4028
4044,4032
4045,4018
4045,4027
4045,4036
4045,4044
4046,3835
4046,3924
4046,3979
4047,4030
4047,4031
4047,4040
4048,4029
4048,4031
4048,4043
4048,4047
4049,1271
4049,3958
4049,4042
4050,1902
4050,1271
4050,4049
4051,4032
4051,4043
4051,4044
4052,524
4052,2013
4052,4037
4053,4038
4053,4040
4053,4047
4054,4034
4054,4036
4054,4042
4055,4026
4055,4039
4055,4041
4056,4038
4056,4041
4056,4053
4056,4055
4057,3702
4057,3780
4058,4043
4058,4048
4058,4051
4059,4044
4059,4045
4059,4051
4060,4047
4060,4048
4060,4053
4060,4058
4061,4023
4061,4033
4061,4037
4062,4036
4062,4045
4062,4054
4062,4059
4063,4033
4063,4039
4063,4055
4063,4061
4064,913
4064,1902
4064,4050
4065,4042
4065,4049
4065,4054
4066,4053
4066,4056
4066,4060
4067,4049
4067,4050
4067,4065
4068,3824
4068,3868
4068,4002
4069,4051
4069,4058
4069,4059
4070,4055
4070,4056
4070,4066
4071,4058
4071,4060
4071,4066
4071,4069
4072,4037
4072,4052
4072,4061
4073,4054
4073,4062
4073,4065
4074,4055
4074,4063
4074,4070
4075,4061
4075,4063
4075,4072
4075,4074
4076,913
4076,2513
4076,4064
4077,4059
4077,4062
4077,4069
4077,4073
4078,4066
4078,4070
4078,4071
4079,3190
4079,3235
4079,3558
4080,4065
4080,4067
4080,4073
4081,4069
4081,4071
4081,4077
4081,4078
4082,4070
4082,4074
4082,4078
4083,4050
4083,4064
4083,4067
4083,4080
4084,4074
4084,4075
4084,4082
4085,4052
4085,4072
4086,4073
4086,4077
4086,4080
4087,2513
4087,4076
4088,4078
4088,4081
4088,4082
4089,4082
4089,4084
4089,4088
4090,3035
4090,3201
4090,3502
4091,4077
4091,4081
4091,4086
4091,4088
4092,4072
4092,4075
4092,4084
4092,4085
4092,4089
4093,4064
4093,4076
4093,4083
4094,4080
4094,4083
4094,4086
4094,4093
4095,4088
4095,4089
4095,4091
4096,4086
4096,4091
4096,4094
4096,4095
4097,4085
4097,4092
4098,4076
4098,4087
4098,4093
4099,4089
4099,4092
4099,4095
4099,4097
4100,4093
4100,4094
4100,4096
4100,4098
4101,3924
4101,3957
4101,4046
4102,4095
4102,4096
4102,4099
4102,4100
4103,4087
4103,4098
4104,4098
4104,4100
4104,4102
4104,4103
4105,1868
4105,1935
4105,2491
4105,3458
4105,4717
4105,178
4106,3312
4106,3413
4106,3968
4106,4124
4106,4192
4106,4214
4107,3569
4107,3702
4107,3968
4107,4057
4107,4169
4107,4174
4108,3846
4108,3913
4108,4013
4108,4148
4108,4149
4108,4167
4109,4145
4109,4148
4109,4161
4109,4179
4109,4185
4109,4186
4110,4142
4110,4146
4110,4162
4111,4146
4111,4147
4111,4110
4112,2446
4112,2890
4113,3780
4113,3857
4113,4057
4114,4147
4114,4153
4114,4175
4114,4111
4115,4245
4115,4246
4115,4256
4115,4260
4115,4266
4115,4269
4116,4342
4116,4344
4116,4350
4116,4358
4117,3813
4117,4225
4117,4345
4117,4419
4117,4477
4117,4514
4118,1306
4118,1344
4118,1354
4118,1454
4118,1492
4119,1827
4119,1828
4119,1855
4119,1866
4120,1840
4120,1853
4120,1867
4120,1893
4121,1871
4121,1886
4121,1893
4121,1905
4122,1883
4122,1904
4122,1937
4122,1954
4122,1989
4122,1997
4123,2034
4123,2036
4123,2049
4123,2061
4124,3312
4124,3336
4125,1251
4125,1334
4125,1571
4125,2598
4125,3053
4125,3204
4126,2325
4126,2329
4126,2351
4126,2362
4126,2398
4127,2351
4127,2398
4127,2427
4127,4126
4128,2609
4128,2612
4128,2649
4128,2662
4128,2699
4128,2705
4129,2795
4129,2800
4129,2810
4129,2818
4129,2845
4129,2848
4130,3421
4130,3438
4130,3448
4130,3473
4130,3474
4130,3492
4131,3543
4131,3549
4131,3575
4131,3577
4131,3601
4131,3611
4132,3547
4132,3562
4132,3576
4132,3609
4132,3621
4132,3644
4133,3567
4133,3572
4133,3654
4133,3714
4133,3728
4134,3572
4134,3588
4134,3672
4134,3721
4134,3728
4134,3753
4134,4133
4135,3857
4135,3935
4135,4113
4136,3957
4136,4002
4136,4101
4137,3868
4137,3990
4137,4068
4138,3879
4138,3891
4139,3168
4139,3402
4139,3613
4140,3879
4140,3946
4140,4138
4141,3891
4141,3990
4141,4138
4142,3935
4142,3979
4142,4135
4143,3223
4143,3779
4144,4002
4144,4068
4144,4136
4145,3946
4145,4013
4145,4140
4146,3979
4146,4046
4146,4142
4147,4046
4147,4101
4147,4146
4148,4013
4148,4145
4149,3913
4149,4024
4150,3990
4150,4137
4150,4141
4151,3724
4151,4024
4151,4035
4152,4068
4152,4137
4152,4144
4153,4101
4153,4136
4153,4147
4154,1668
4154,2224
4155,4136
4155,4144
4155,4153
4156,4137
4156,4150
4156,4152
4157,3546
4157,4035
4158,4138
4158,4140
4159,4113
4159,4135
4160,4138
4160,4141
4160,4158
4161,4140
4161,4145
4161,4158
4162,4135
4162,4142
4162,4159
4163,4057
4163,4113
4163,4159
4164,4144
4164,4152
4164,4155
4165,1112
4166,3223
4166,3446
4166,4143
4167,4148
4167,4149
4168,3402
4168,4139
4169,4057
4169,4163
4170,4141
4170,4150
4170,4160
4171,3369
4171,3502
4172,3402
4172,3546
4172,4157
4172,4168
4173,4152
4173,4156
4173,4164
4174,3968
4174,4169
4175,4153
4175,4155
4176,4024
4176,4149
4176,4151
4177,2890
4177,3668
4177,4112
4178,4150
4178,4156
4178,4170
4179,4148
4179,4167
4180,3290
4180,3591
4180,3902
4181,4155
4181,4164
4181,4175
4182,3336
4182,3591
4182,4124
4183,4156
4183,4173
4183,4178
4184,4158
4184,4161
4185,4161
4185,4184
4186,4179
4186,4185
4187,4158
4187,4160
4187,4184
4188,3446
4188,4001
4188,4166
4189,4164
4189,4173
4189,4181
4190,4149
4190,4167
4190,4176
4191,4160
4191,4170
4191,4187
4192,3968
4192,4174
4193,4170
4193,4178
4193,4191
4194,4167
4194,4179
4194,4190
4195,2635
4195,3090
4196,4173
4196,4183
4196,4189
4197,4035
4197,4151
4197,4157
4198,4178
4198,4183
4198,4193
4199,3668
4199,3779
4200,4179
4200,4186
4200,4194
4201,4183
4201,4196
4201,4198
4202,4184
4202,4185
4203,4184
4203,4187
4203,4202
4204,4185
4204,4186
4204,4200
4204,4202
4205,4187
4205,4191
4205,4203
4206,4191
4206,4193
4206,4205
4207,4193
4207,4198
4207,4206
4208,4151
4208,4176
4208,4197
4209,3235
4209,3513
4209,4079
4210,3779
4210,4143
4210,4199
4211,4198
4211,4201
4211,4207
4212,2780
4212,2946
4212,3323
4213,4190
4213,4194
4214,4124
4214,4192
4215,4194
4215,4200
4215,4213
4216,4205
4216,4206
4217,4206
4217,4207
4217,4216
4218,3369
4218,3613
4218,4171
4219,4202
4219,4203
4220,4203
4220,4205
4220,4216
4220,4219
4221,4143
4221,4166
4221,4210
4222,4202
4222,4204
4222,4219
4223,4200
4223,4204
4223,4215
4223,4222
4224,4207
4224,4211
4224,4217
4225,3146
4225,3513
4225,3813
4226,4157
4226,4172
4226,4197
4227,4176
4227,4190
4227,4208
4227,4213
4228,4216
4228,4217
4229,4216
4229,4220
4229,4228
4230,4217
4230,4224
4230,4228
4231,4219
4231,4220
4231,4229
4232,2446
4232,3112
4232,4112
4233,4219
4233,4222
4233,4231
4234,4222
4234,4223
4234,4233
4235,4215
4235,4223
4235,4234
4236,3558
4236,3902
4236,4079
4237,4213
4237,4215
4237,4235
4238,4228
4238,4229
4239,4228
4239,4230
4239,4238
4240,4229
4240,4231
4240,4238
4241,4213
4241,4227
4241,4237
4242,4208
4242,4227
4243,3668
4243,4177
4243,4199
4244,4197
4244,4208
4244,4226
4244,4242
4245,4231
4245,4233
4245,4240
4246,4233
4246,4234
4246,4245
4247,4168
4247,4172
4247,4226
4248,4234
4248,4235
4248,4246
4249,4235
4249,4237
4249,4248
4250,3090
4250,3257
4250,4195
4251,4238
4251,4239
4252,4238
4252,4240
4252,4251
4253,3591
4253,4180
4253,4182
4254,3335
4254,4001
4255,4124
4255,4182
4255,4214
4256,4240
4256,4245
4256,4252
4257,3002
4257,3201
4258,4237
4258,4241
4258,4249
4259,4227
4259,4241
4259,4242
4260,4246
4260,4248
4261,2946
4261,3002
4261,4212
4261,4257
4262,4248
4262,4249
4262,4260
4263,4251
4263,4252
4264,4252
4264,4256
4264,4263
4265,4166
4265,4188
4265,4221
4266,4256
4266,4264
4267,4139
4267,4168
4267,4247
4268,4249
4268,4258
4268,4262
4269,4260
4269,4266
4270,4241
4270,4258
4270,4259
4271,4260
4271,4262
4271,4269
4272,4263
4272,4264
4273,4242
4273,4259
4274,4264
4274,4266
4274,4272
4275,3613
4275,4139
4275,4218
4275,4267
4276,1
4276,1112
4276,3334
4277,4199
4277,4210
4278,4262
4278,4268
4278,4271
4279,4266
4279,4269
4279,4274
4280,3502
4280,4090
4280,4171
4281,4258
4281,4268
4281,4270
4282,4269
4282,4271
4282,4279
4283,4259
4283,4270
4283,4273
4284,4272
4284,4274
4285,4271
4285,4278
4285,4282
4286,4242
4286,4244
4286,4273
4287,4268
4287,4278
4287,4281
4288,4001
4288,4188
4288,4254
4289,4274
4289,4279
4289,4284
4290,4226
4290,4244
4290,4247
4291,3902
4291,4180
4291,4236
4292,4278
4292,4285
4292,4287
4293,4279
4293,4282
4293,4289
4294,4270
4294,4281
4294,4283
4295,4282
4295,4285
4295,4293
4296,4284
4296,4289
4297,4273
4297,4283
4297,4286
4298,4281
4298,4287
4298,4294
4299,4210
4299,4221
4299,4277
4300,4289
4300,4293
4300,4296
4301,4285
4301,4292
4301,4295
4302,4287
4302,4292
4302,4298
4302,4301
4303,4293
4303,4295
4303,4300
4304,4286
4304,4297
4305,4244
4305,4286
4305,4290
4305,4304
4306,4283
4306,4294
4306,4297
4307,4295
4307,4301
4307,4303
4308,4296
4308,4300
4309,4301
4309,4302
4309,4307
4310,1668
4310,2557
4310,4154
4311,4300
4311,4303
4311,4308
4312,3513
4312,4209
4312,4225
4313,4182
4313,4253
4313,4255
4314,4298
4314,4302
4314,4309
4315,4294
4315,4298
4315,4306
4316,4303
4316,4307
4316,4311
4317,3201
4317,4090
4317,4257
4318,4297
4318,4304
4318,4306
4319,4309
4319,4314
4320,4307
4320,4309
4320,4316
4320,4319
4321,4188
4321,4265
4321,4288
4322,4079
4322,4209
4322,4236
4323,4308
4323,4311
4324,4298
4324,4314
4324,4315
4325,4311
4325,4316
4325,4323
4326,4316
4326,4320
4326,4325
4327,4304
4327,4305
4327,4318
4328,4314
4328,4319
4328,4324
4329,4306
4329,4315
4329,4318
4330,4319
4330,4320
4330,4326
4330,4328
4331,4323
4331,4325
4332,3335
4332,3557
4332,4254
4333,4325
4333,4326
4333,4331
4334,3257
4334,3301
4334,4250
4335,4326
4335,4330
4335,4333
4336,4180
4336,4253
4336,4291
4337,4324
4337,4328
4338,4328
4338,4330
4338,4335
4338,4337
4339,4318
4339,4327
4339,4329
4340,4290
4340,4305
4340,4327
4341,4315
4341,4324
