3108,2514
3109,3815
3110,3815
3110,3109
3111,3815
3111,3109
3111,3110
3112,1113
3113,3068
3114,89
3115,89
3115,3114
3116,89
3116,3114
3116,3115
3117,1656
3117,4131
3118,2120
3118,2609
3118,2736
3118,2616
3118,2620
3119,2736
3120,1471
3120,2881
3121,1992
3122,3777
3122,3083
3123,1975
3124,3068
3125,1793
3125,1975
3126,1975
3126,3125
3127,1975
3128,1793
3128,1975
3128,3125
3129,1975
3129,3125
3129,3126
3130,1171
3131,477
3132,787
3133,751
3133,756
3136,3134
3137,3134
3137,3136
3138,3134
3138,3625
3138,3136
3138,3137
3139,3138
3140,3138
3140,3139
3141,3138
3141,3139
3141,3140
3142,3138
3142,3141
3143,2060
3144,2060
3144,3143
3145,3117
3145,1566
3146,3135
3147,1566
3147,3145
3148,2963
3149,2963
3149,3148
3150,2784
3151,1461
3152,3151
3153,1088
3153,2723
3153,1077
3154,1651
3155,1651
3156,367
3157,3135
3158,112
3159,3158
3159,112
3160,112
3160,3158
3160,3159
3161,3159
3162,112
3163,112
3163,1308
3164,1188
3164,2933
3164,2934
3165,1188
3166,1188
3166,3165
3167,2134
3167,2486
3168,113
3168,557
3168,3637
3168,1236
3168,3135
3168,3157
3169,1653
3170,3169
3171,1528
3171,1932
3172,2412
3173,3984
3173,2548
3174,37
3175,3098
3175,3099
3176,3098
3176,3099
3176,3175
3177,3099
3178,2093
3179,3135
3179,3146
3180,2093
3180,3178
3181,2084
3182,2084
3183,1105
3184,3183
3185,3183
3185,3184
3186,3576
3186,3577
3187,518
3188,3187
3188,518
3189,3187
3189,518
3189,3188
3190,3135
3190,3146
3190,3179
3191,518
3191,3187
3191,3188
3191,3189
3192,518
3192,3187
3192,3188
3192,3189
3192,3191
3193,518
3193,3187
3193,3188
3193,3189
3193,3191
3193,3192
3194,290
3194,2271
3194,311
3195,1688
3196,1688
3196,3195
3197,1688
3197,3195
3197,3196
3198,3195
3199,1688
3199,3195
3199,3196
3199,3197
3200,1688
3200,3195
3200,3196
3200,3197
3200,3199
3201,3135
3201,236
3201,113
3201,2702
3202,3195
3202,3198
3203,1688
3203,3195
3203,3196
3203,3197
3203,3199
3203,3200
3203,4080
3204,3195
3204,1688
3205,1688
3205,3204
3206,2380
3206,2553
3207,1807
3208,1807
3208,3207
3209,1807
3209,3207
3210,1807
3210,3207
3210,3209
3211,3207
3211,3208
3212,3135
3212,3168
3212,3157
3213,2043
3214,2158
3215,2158
3215,3214
3216,2703
3217,2221
3217,2235
3217,2237
3218,2235
3218,2237
3218,3217
3219,3217
3219,2221
3220,2235
3220,2237
3220,3217
3220,3218
3221,3217
3221,3219
3221,2221
3222,120
3222,1516
3222,855
3223,1113
3224,3201
3225,1326
3225,1915
3226,3225
3227,1326
3227,1915
3227,3225
3228,3225
3229,3225
3229,3228
3230,1326
3230,1915
3231,1326
3231,1915
3232,3227
3233,156
3234,156
3234,157
3235,3201
3235,3224
3236,156
3236,157
3236,3055
3236,3234
3237,156
3237,157
3237,3055
3237,3234
3237,3236
3238,3010
3239,3238
3239,3010
3240,3830
3240,1904
3241,3830
3241,3240
3241,1525
3242,2979
3242,1799
3243,2979
3244,2979
3244,3242
3245,2979
3245,3242
3246,3637
3246,3201
3247,2979
3247,3242
3248,2979
3249,2979
3249,3242
3249,3243
3249,3248
3250,2979
3251,2979
3252,1203
3252,1204
3253,1203
3253,1204
3254,1203
3254,1204
3256,3255
3256,65
3257,3201
3258,65
3258,3256
3259,3256
3260,65
3260,3256
3260,3258
3260,3259
3261,1199
3261,2247
3262,3782
3263,3782
3264,3782
3266,3265
3267,3265
3267,3266
3267,1909
3268,3201
3268,3224
3268,3235
3268,458
3268,2179
3269,3267
3270,1385
3271,1385
3272,1385
3273,1459
3274,3578
3275,665
3276,1585
3276,2350
3277,1585
3277,2353
3278,1585
3278,2350
3279,113
3279,236
3279,3201
3279,3268
3279,3224
3279,3235
3279,3168
3280,2882
3281,2580
3281,2724
3282,2792
3283,409
3284,2482
3285,2927
3286,763
3287,763
3288,763
3288,3287
3289,763
3289,3286
3290,3637
3290,1424
3290,3201
3290,3246
3291,763
3291,3287
3291,3288
3292,3960
3293,3960
3293,3292
3294,3097
3295,366
3296,956
3297,1145
3298,2339
3299,105
3300,3299
3301,113
3301,1247
3301,3201
3301,3268
3301,3224
3301,3235
3301,2
3301,3279
3302,3299
3303,3299
3303,3302
3304,3624
3305,3624
3305,3304
3306,3624
3306,3304
3306,3305
3307,3624
3307,3304
3307,3305
3307,3306
3308,3624
3308,3304
3308,3305
3308,3306
3308,3307
3309,3624
3309,3304
3309,3305
3309,3306
3309,3307
3309,3308
3310,3624
3310,3304
3310,3305
3310,3306
3310,3307
3310,3308
3310,3309
3311,3624
3311,3304
3311,3305
3311,3306
3311,3307
3311,3308
3311,3309
3311,3310
3312,113
3312,3201
3312,3301
3313,3624
3313,3304
3313,3305
3313,3306
3313,3307
3313,3308
3313,3309
3313,3310
3313,3311
3314,3624
3314,3304
3314,3305
3314,3306
3314,3307
3314,3308
3314,3309
3314,3310
3314,3311
3314,3313
3315,3624
3315,3304
3315,3305
3315,3306
3315,3307
3315,3308
3315,3309
3315,3310
3315,3311
3315,3313
3315,3314
3316,3624
3316,3304
3316,3305
3316,3306
3316,3307
3316,3308
3316,3309
3316,3310
3316,3311
3316,3313
3316,3314
3316,3315
3317,3624
3317,3304
3317,3305
3317,3306
3317,3307
3317,3308
3317,3309
3317,3310
3317,3311
3317,3313
3317,3314
3317,3315
3317,3316
3318,3624
3318,3304
3318,3305
3318,3306
3318,3307
3318,3308
3318,3309
3318,3310
3318,3311
3318,3313
3318,3314
3318,3315
3318,3316
3318,3317
3319,3624
3319,3304
3319,3305
3319,3306
3319,3307
3319,3308
3319,3309
3319,3310
3319,3311
3319,3313
3319,3314
3319,3315
3319,3316
3319,3317
3319,3318
3320,657
3321,849
3322,849
3323,113
3323,3201
3323,3279
3323,3301
3324,849
3324,3321
3325,3002
3325,1058
3326,1793
3327,3125
3327,3129
3328,3125
3329,397
3330,1333
3331,1333
3332,1136
3333,1136
3333,2080
3334,0
3334,1112
3335,1113
3335,2335
3336,3201
3336,3257
3337,1136
3337,2091
3338,3234
3339,3338
3339,3234
3340,3338
3340,3339
3340,3234
3341,1862
3341,1863
3342,97
3343,97
3343,3342
3344,2944
3344,2947
3344,1434
3345,1434
3345,2947
3345,3344
3345,2944
3346,1434
3346,2944
3346,2947
3346,3344
3346,3345
3347,3201
3347,3268
3347,3279
3347,3301
3347,3224
3347,3235
3347,3323
3348,3344
3348,2944
3348,3345
3348,3346
3348,2947
3348,1434
3349,1434
3349,2947
3349,3344
3349,3348
3349,2944
3349,3345
3349,3346
3350,1840
3351,1670
3352,3594
3353,4063
3353,1060
3353,1122
3354,2575
3355,2305
3356,3842
3357,689
3358,3201
3358,3257
3358,3336
3359,689
3360,689
3360,3359
3361,2657
3362,1687
3362,1967
3363,1687
3364,1687
3365,4071
3366,4001
3367,377
3367,3177
3368,3367
3369,3201
3370,3367
3370,3368
3371,2423
3372,2423
3372,3371
3373,2423
3374,2261
3375,4061
3375,1107
3375,1108
3375,1944
3375,1905
3376,3674
3377,1568
3378,3377
3379,1841
3380,3179
3381,3379
3381,1841
3382,3379
3382,3381
3382,1841
3383,1841
3384,1841
3384,3383
3385,3029
3386,3029
3387,2220
3388,2220
3388,3387
3389,1172
3390,4063
3390,3353
3391,3179
3392,4063
3392,3353
3392,3390
3393,3564
3394,3177
3395,3122
3396,3122
3396,3395
3397,3968
3398,3968
3398,3397
3399,3968
3400,2521
3401,4061
3401,740
3401,4077
3402,3179
3402,3380
3402,3391
3403,4061
3403,3401
3404,4061
3404,1107
3404,1108
3405,565
3406,2134
3407,2134
3407,2753
3408,3679
3409,1142
3409,2323
3410,3241
3410,1525
3411,1142
3412,542
3412,543
3412,2921
3412,2922
3413,3179
3414,3892
3414,3981
3415,3892
3415,3981
3415,3414
3416,3892
3416,3981
3416,3414
3416,3415
3417,3892
3417,3981
3417,3414
3417,3415
3417,3416
3418,3892
3418,3981
3418,3414
3418,3415
3418,3416
3418,3417
3419,3892
3419,3981
3419,3416
3419,3414
3419,3415
3419,3417
3419,3418
3420,3892
3420,3981
3420,3416
3420,3419
3420,3414
3420,3415
3420,3417
3420,3418
3421,3892
3421,3981
3421,3414
3421,3415
3421,3416
3421,3417
3421,3418
3421,3419
3421,3420
3422,3892
3422,3981
3422,3414
3422,3415
3422,3416
3422,3417
3422,3418
3422,3419
3422,3420
3422,3421
3423,3892
3423,3981
3423,3416
3423,3419
3423,3420
3423,3414
3423,3415
3423,3417
3423,3418
3423,3421
3423,3422
3424,113
3424,557
3424,3637
3424,1225
3424,3046
3424,3179
3424,3380
3424,3402
3425,3981
3425,3416
3425,3419
3425,3415
3425,3420
3425,3423
3426,3981
3426,3416
3426,3419
3426,3420
3426,3423
3426,3425
3426,3415
3427,3981
3427,3416
3427,3419
3427,3420
3427,3423
3427,3425
3427,3415
3427,3426
3428,3981
3428,3416
3428,3419
3428,3425
3428,3415
3428,3420
3428,3426
3428,3427
3428,3423
3429,3981
3429,3416
3429,3419
3429,3420
3429,3423
3429,3425
3429,3426
3429,3427
3429,3428
3429,3415
3430,1013
3430,865
3431,1013
3431,865
3431,3430
3432,2052
3433,2052
3433,3432
3434,1850
3434,1858
3435,3179
3436,1312
3437,1312
3437,3436
3438,788
3439,788
3440,788
3440,3439
3441,314
3442,3748
3443,3748
3443,3442
3444,3748
3445,3547
3446,1113
3446,2446
3447,480
3447,3179
3447,535
3447,502
3447,680
3448,3014
3449,3448
3449,3014
3450,3365
3451,1954
3451,1955
3452,1954
3452,1955
3453,204
3454,3453
3455,3453
3455,3454
3456,2233
3456,2234
3456,2235
3456,2237
3457,101
3458,3179
3458,3402
3459,1972
3459,2889
3460,1972
3460,2889
3460,3459
3461,1972
3461,2889
3461,3459
3461,3460
3462,3813
3463,3014
3464,1787
3464,1789
3464,1790
3465,2922
3466,3465
3466,2922
3467,927
3468,2681
3468,1308
3469,3179
3470,1308
3470,3468
3470,2681
3471,1308
3471,3468
3471,3470
3471,2681
3472,1308
3472,3468
3472,3471
3472,3470
3472,2681
3473,1308
3473,2681
3473,3468
3473,3470
3473,3471
3473,3472
3474,2681
3474,3468
3474,3470
3474,3471
3474,3472
3474,3473
3475,3468
3475,3470
3475,3471
3475,3472
3475,3473
3475,2681
3475,1308
3475,3474
3476,1308
3476,2681
3476,3468
3476,3470
3476,3471
3476,3472
3476,3475
3476,3473
3476,3474
3477,2847
3478,2847
3478,3477
3479,2609
3479,3118
3480,3179
3480,3458
3481,2609
3481,3118
3482,2609
3482,3118
3482,3479
3482,3481
3483,2609
3483,3118
3483,3482
3483,3481
3484,3167
3485,3167
3485,3484
3486,2398
3486,2399
3487,1331
3488,1437
3489,3031
3490,517
3492,3490
3493,3359
3494,3360
3495,3360
3495,3494
3496,3929
3497,2976
3498,2976
3498,3497
3499,2976
3499,3497
3499,3498
3500,401
3501,401
3502,3491
3502,3035
3503,2238
3504,3411
3505,3961
3506,265
3507,1201
3508,1056
3509,2061
3510,654
3511,3502
3511,3035
3512,2569
3512,3502
3512,3511
3512,3035
3513,3502
3513,3511
3513,3512
3514,3502
3515,1113
3515,2557
3516,3502
3517,3502
3517,3516
3518,3035
3518,3502
3519,3502
3519,3514
3520,3502
3520,3516
3520,3517
3521,3035
3521,3502
3522,3502
3522,3514
3522,3519
3523,3502
3523,3511
3523,3512
3523,3521
3523,3035
3524,3502
3524,3519
3525,3035
3525,3502
3525,3511
3525,3512
3525,3513
3526,1113
3526,1446
3526,2557
3527,3502
3527,3511
3527,3512
3527,3525
3528,558
3528,3447
3529,3528
3530,4114
3530,3528
3531,3528
3531,3447
3531,657
3531,2569
3531,2236
3532,3528
3532,3529
3533,558
3533,3528
3533,3529
3533,3532
3534,3447
3534,3528
3534,3531
3535,3528
3535,3529
3535,558
3535,3530
3535,3531
3535,3447
3535,3532
3535,3533
3536,3535
3537,1113
3537,2890
3537,1557
3538,3535
3539,3529
3539,3532
3539,3533
3540,3529
3540,3532
3540,3533
3540,3539
3541,3529
3541,3532
3541,3533
3541,3539
3541,3540
3543,3542
3544,3542
3544,3543
3545,3542
3545,3543
3545,3544
3545,3013
3546,3542
3546,3543
3546,3544
3546,3545
3547,3543
3548,1113
3548,2890
3548,1001
3549,3543
3549,3545
3550,3543
3551,2968
3551,3024
3551,3543
3551,3545
3552,3543
3552,3547
3553,3543
3553,3545
3554,3543
3555,3543
3556,3543
3556,3551
3557,3543
3557,3545
3557,3551
3558,3543
3558,3545
3558,3551
3558,3553
3558,3557
3558,3556
3559,1113
3560,3543
3560,3553
3561,3543
3561,3553
3561,3558
3561,3560
3562,3543
3562,3545
3562,3553
3562,3547
3562,3549
3562,3550
3562,3552
3562,3558
3562,3013
3563,3543
3563,3553
3563,3557
3564,3543
3564,3562
3565,3543
3565,3560
3565,3555
3566,3543
3566,3563
3567,3543
3567,3551
3567,3556
3567,3558
3568,3714
3568,3543
3568,3545
3568,3551
3568,3557
3568,3558
3569,3543
3569,3553
3569,3560
3570,1113
3570,2335
3570,3335
3571,3543
3571,3545
3571,3553
3571,3562
3571,3550
3572,3543
3572,3563
3573,3543
3573,3562
3573,3571
3573,3550
3574,3545
3575,3013
3575,3545
3575,3562
3576,3545
3576,3551
3577,3545
3577,3576
3578,3546
3578,3555
3580,3579
3581,1113
3581,1446
3581,2446
3582,3579
3582,3580
3582,3447
3582,502
3582,646
3583,3582
3584,3582
3585,3582
3586,3582
3586,3583
3587,3582
3588,646
3588,3582
3589,3803
3589,3446
3590,3803
3590,1580
3591,3803
3591,1580
3591,2480
3591,3268
3591,2291
3591,458
3592,1113
3592,3581
3592,1446
3592,2446
3592,3446
3593,3446
3593,3592
3593,3792
3593,3826
3593,1580
3593,1591
3593,1669
3593,2269
3593,2480
3594,1580
3595,3446
3595,3592
3595,3792
3595,3826
3595,1580
3595,1591
3595,1669
3595,2269
3595,2480
3595,3593
3596,1580
3596,2469
3597,3446
3597,3592
3597,3792
3597,3826
3597,1580
3597,1591
3597,1669
3597,2269
3597,2480
3597,2680
3597,3593
3597,3595
3598,3948
3598,1546
3598,1580
3598,1968
3598,2068
3598,2469
3598,4048
3599,3446
3599,3592
3599,3792
3599,3826
3599,1580
3599,1591
3599,1669
3599,2269
3599,2480
3599,3593
3599,3595
3599,3597
3600,3446
3600,3592
3600,3792
3600,3826
3600,1580
3600,1591
3600,1669
3600,2269
3600,2480
3600,3593
3600,3595
3600,3597
3600,3599
3601,557
3601,1580
3601,2469
3601,3596
3602,1580
3603,0
3604,1890
3604,2335
3605,3792
3605,1580
3606,3446
3606,3592
3606,3792
3606,3826
3606,1580
3606,1591
3606,1669
3606,2269
3606,2480
3606,3593
3606,3595
3606,3597
3606,3599
3606,3600
3607,3446
3607,3592
3607,3792
3607,3826
3607,1580
3607,1591
3607,1669
3607,2269
3607,2480
3607,3593
3607,3595
3607,3597
3607,3599
3607,3600
3607,3606
3608,3446
3608,3592
3608,3792
3608,3826
3608,1580
3608,1591
3608,1669
3608,2269
3608,2480
3608,3593
3608,3595
3608,3597
3608,3599
3608,3600
3608,3606
3608,3607
3609,1580
3609,3602
3609,680
3610,1580
3610,3970
3611,3446
3611,3592
3611,3792
3611,3826
3611,1580
3611,1591
3611,1669
3611,2269
3611,2480
3611,3593
3611,3595
3611,3597
3611,3599
3611,3600
3611,3606
3611,3607
3611,3608
3612,3591
3613,3591
3613,3612
3614,3268
3614,3591
3615,1890
3616,3591
3616,3614
3616,3402
3616,2112
3617,2291
3617,3591
3617,2480
3618,2680
3618,3591
3619,1857
3619,3591
3620,3591
3620,3612
3621,3591
3621,3619
3622,25
3622,2291
3623,491
3623,2291
3623,1546
3623,336
3623,25
3624,2291
3625,4125
3625,14
3625,25
3625,36
3625,47
3625,580
3625,1691
3625,1813
3625,2035
3625,2068
3625,2212
3625,3602
3625,4070
3626,1890
3627,14
3627,36
3627,47
3627,1546
3627,1691
3627,1735
3627,1835
3627,1968
3627,3625
3628,3948
3628,14
3628,1746
3628,1780
3628,1813
3628,1968
3629,14
3629,36
3629,47
3629,3013
3630,14
3630,3625
3631,14
3631,36
3631,1780
3631,2168
3631,1813
3631,2035
3631,2212
3632,14
3632,2035
3632,2212
3633,14
3633,3625
3634,14
3634,36
3634,3625
3634,3627
3634,3628
3634,3630
3634,1813
3634,4070
3634,580
3634,2035
3634,2068
3634,25
3634,47
3634,2212
3635,14
3635,3634
3635,3628
3635,1813
3635,1924
3635,3598
3635,1968
3635,2225
3636,14
3636,36
3636,1780
3636,2035
3636,3629
3636,47
3637,113
3637,1890
3638,4070
3638,14
3638,25
3638,2068
3638,3625
3638,3634
3639,14
3639,236
3639,3634
3639,3625
3639,1813
3639,2035
3639,891
3639,3948
3639,2212
3640,14
3640,36
3640,1780
3640,2168
3641,14
3641,1813
3641,4070
3641,2035
3641,2068
3642,14
3642,36
3642,47
3642,3625
3642,3627
3642,3634
3642,3630
3643,14
3643,36
3643,1780
3643,1813
3643,2168
3643,3631
3643,1835
3643,2035
3643,2212
3644,14
3644,3634
3644,3628
3644,1813
3644,3635
3644,3598
3644,3948
3645,14
3645,3625
3645,3630
3645,3634
3645,3642
3646,14
3646,1813
3647,14
3647,3634
3647,3625
3648,1890
3648,2335
3649,14
3649,36
3649,1746
3649,3627
3649,1546
3649,1780
3649,3628
3649,1813
3649,3635
3649,1924
3649,3639
3649,3903
3649,1735
3649,1968
3649,2002
3649,3644
3649,502
3649,635
3649,3714
3649,3948
3649,2157
3649,2225
3650,14
3650,2035
3650,3632
3651,4070
3651,14
3651,25
3651,580
3651,1813
3651,2068
3651,3625
3651,3628
3651,3634
3651,3635
3651,3642
3651,3644
3651,3647
3651,3630
3651,3638
3651,3645
3652,14
3652,580
3652,1813
3652,3612
3652,3625
3652,3634
3652,3651
3653,14
3653,36
3653,47
3653,1780
3653,1835
3653,2035
3654,3581
3654,14
3654,36
3654,47
3654,3629
3654,3636
3655,14
3655,2068
3656,4125
3656,36
3656,3625
3657,36
3658,36
3659,1890
3660,36
3660,3658
3660,2657
3661,36
3661,3657
3662,36
3663,3581
3663,36
3663,3629
3663,3046
3663,47
3663,3654
3664,36
3664,3660
3665,3581
3665,36
3665,47
3665,3654
3665,3663
3666,36
3666,2657
3666,3660
3667,36
3667,3658
3667,3660
3668,36
3668,3658
3668,3660
3669,36
3669,3658
3669,3660
3669,3662
3669,2657
3669,3664
3669,3666
3669,3667
3670,1890
3671,3634
3672,280
3673,280
3673,3672
3674,113
3675,113
3675,524
3675,4047
3675,491
3675,1236
3676,113
3676,3637
3676,1236
3676,3279
3676,3168
3677,113
3677,3637
3677,3168
3678,113
3678,1236
3678,3046
3678,3279
3678,2090
3679,113
3680,113
3681,1890
3681,3615
3682,113
3682,3675
3682,3676
3682,3678
3682,3168
3682,3648
3682,3290
3682,502
3682,1236
3683,113
3684,113
3684,3663
3684,1046
3684,1513
3684,3618
3684,2447
3684,2857
3685,113
3686,113
3687,113
3688,113
3688,557
3688,3637
3688,3168
3688,369
3689,113
3689,1424
3689,3290
3690,113
3691,113
3692,1890
3692,2779
3693,113
3693,3683
3695,3694
3695,291
3695,557
3696,557
3696,1302
3696,3695
3696,291
3697,3695
3697,3696
3697,291
3698,291
3698,3695
3698,3696
3698,3697
3699,291
3699,3695
3699,3696
3699,3697
3699,3698
3700,291
3700,3695
3700,3696
3700,3697
3700,3698
3700,3699
3701,3659
3701,3715
3701,125
3702,125
3703,1890
3703,2335
3704,3659
3704,125
3705,3659
3706,3659
3707,3659
3707,3706
3708,502
3708,3714
3708,3649
3709,3649
3709,3708
3709,3714
3710,3708
3711,3649
3711,3708
3712,3649
3712,3708
3712,3710
3713,3948
3713,3649
3713,3708
3714,0
3715,1890
3715,3626
3716,3649
3716,3708
3716,3711
3716,3709
3717,3649
3717,3708
3717,2613
3717,502
3718,3708
3719,3708
3719,3709
3719,3716
3720,3903
3720,635
3720,1813
3720,1924
3720,1968
3720,2002
3720,2157
3720,2225
3720,3649
3721,3948
3721,4114
3721,3649
3721,3628
3721,3530
3721,1968
3722,1968
3722,2157
3722,3649
3723,3948
3723,1968
3723,3628
3723,3635
3723,3644
3723,3649
3723,3721
3724,1546
3724,1968
3724,2157
3724,3623
3724,3649
3724,3722
3725,635
3725,1813
3725,3649
3725,3720
3725,1924
3725,3903
3725,1968
3725,2002
3725,2157
3725,2225
3726,1890
3726,2779
3726,3637
3727,3903
3727,635
3727,1813
3727,1857
3727,1924
3727,1968
3727,2225
3727,3649
3727,3725
3727,3720
3727,2002
3727,2157
3728,3948
3728,1968
3728,3628
3728,3649
3728,3721
3728,3723
3729,3948
3729,3649
3729,3721
3730,3948
3730,1968
3730,3628
3730,3649
3730,3721
3730,3723
3730,3728
3731,1546
3731,1735
3731,1968
3731,3627
3731,3649
3732,3635
3732,3649
3732,3723
3732,1968
3732,3714
3733,3649
3734,3903
3734,635
3734,1813
3734,1924
3734,1968
3734,2002
3734,2157
3734,2225
3734,3649
3734,3720
3734,3724
3734,3725
3734,3727
3734,3722
3735,1968
3735,2002
3735,2157
3735,3530
3735,3649
3735,3721
3735,3733
3735,3722
3735,3724
3735,3734
3737,1890
3737,2335
3737,3648
3738,3736
3738,1447
3739,3736
3739,3738
3740,3736
3740,3738
3740,3739
3740,3268
3740,3563
3741,1324
3741,1447
3741,3738
3742,1447
3742,3738
3743,3268
3743,3740
3744,3740
3745,3740
3746,3740
3746,1546
3746,3605
3747,3268
3747,3740
3747,3743
3748,1890
3749,3268
3749,3740
3749,3743
3749,3747
3750,491
3750,3057
3751,491
3751,3057
3751,3750
3751,2979
3752,535
3752,3609
3752,3750
3753,3750
3753,491
3754,491
3754,3623
3754,3753
3755,1768
3755,3584
3756,3755
3757,3755
3758,3755
3758,3757
3759,1890
3759,2335
3760,3755
3760,3146
3761,3755
3761,3757
3761,3758
3762,3755
3763,3755
3764,2369
3764,3755
3765,2335
3765,3760
3765,3648
3765,3737
3766,3760
3766,3765
3767,2369
3767,3760
3767,1435
3768,3760
3768,3767
3769,3760
3769,3767
3770,1890
3770,2335
3770,3604
3771,3760
3772,3760
3773,3760
3773,3772
3774,3637
3774,3760
3774,3768
3774,3772
3774,3773
3774,191
3775,480
3775,3268
3775,3760
3775,3767
3775,3768
3775,3646
3776,3760
3776,3767
3777,3760
3778,3531
3778,2236
3779,3531
3780,3531
3780,3779
3781,1890
3782,3778
3783,3778
3784,3778
3784,3782
3785,1746
3785,1768
3785,2236
3786,3335
3786,236
3786,2236
3786,3639
3786,3785
3786,891
3786,3570
3787,102
3787,2236
3788,2269
3789,2269
3790,580
3790,2269
3791,2269
3791,3767
3791,3788
3792,668
3792,3592
3792,3446
3793,2269
3794,2269
3794,3791
3794,3788
3795,2146
3795,2269
3795,2447
3795,2713
3795,3623
3795,1791
3795,3597
3795,2424
3795,2680
3795,3
3796,2269
3796,3793
3797,2857
3797,2968
3797,3641
3797,3793
3798,2369
3798,3590
3798,3623
3799,3537
3799,1402
3800,1402
3800,2757
3801,1402
3802,3537
3802,1402
3802,979
3803,668
3804,1557
3804,3537
3804,1402
3804,2813
3805,3537
3805,1402
3805,2968
3806,3537
3806,1402
3806,1413
3806,2924
3806,1557
3807,3537
3807,1402
3808,1402
3809,1402
3810,3537
3810,1402
3810,3614
3810,3616
3810,3802
3810,1169
3811,1557
3811,3537
3811,1402
3811,3804
3811,3806
3811,3801
3811,4036
3812,1413
3813,1413
3814,668
3814,3803
3815,1413
3816,1413
3816,2780
3816,3813
3817,1413
3818,3637
3819,3818
3820,3818
3820,3819
3821,524
3821,3818
3822,3818
3822,2902
3822,2757
3823,3818
3824,3818
3825,0
3825,3603
3826,668
3826,3592
3826,3792
3826,3803
3826,3446
3827,3818
3828,1247
3828,2924
3828,3818
3828,3827
3829,3818
3829,3823
3830,480
3830,1380
3830,3818
3831,3818
3832,3823
3833,3823
3833,3832
3834,3823
3836,3835
3837,668
3837,3803
3837,3814
3838,3835
3839,3835
3840,3835
3840,3836
3841,3835
3841,3836
3841,3840
3842,3835
3842,3840
3843,3046
3843,3835
3843,3842
3844,3835
3845,3835
3846,3841
3847,3841
3848,668
3849,1247
3849,3841
3849,946
3849,1147
3849,1158
3850,3840
3850,3841
3851,3841
3851,3846
3852,3841
3852,3847
3852,3851
3853,1868
3853,1946
3853,2135
3853,2201
3854,1868
3854,1946
3854,2135
3854,2201
3855,3581
3856,3581
3857,3592
3858,3602
3859,668
3859,3848
3859,3792
3859,3803
3859,3826
3860,3602
3861,3602
3861,3625
3862,3602
3862,3732
3863,247
3863,3602
3863,191
3864,3268
3864,3602
3864,3863
3865,2968
3865,3602
3865,3625
3865,1
3865,3858
3865,3860
3865,3861
3865,3603
3866,3602
3867,3602
3868,3602
3868,3551
3868,3558
3868,3560
3868,3865
3869,3602
3869,3861
3869,3865
3870,668
3870,3848
3871,3602
3871,3860
3871,3865
3872,3602
3872,3867
3872,3512
3873,2369
3873,3602
3873,3798
3873,3868
3874,3602
3874,3865
3874,3868
3874,3858
3875,2968
3875,3602
3875,3625
3875,3861
3875,3865
3876,3602
3876,3625
3876,3861
3876,3865
3876,3875
3877,3609
3877,535
3877,224
3877,680
3877,3752
3878,3877
3879,3877
3879,3878
3880,225
3880,3878
3881,668
3881,3803
3881,3814
3881,3837
3882,3878
3882,3880
3883,3878
3884,3873
3884,3878
3885,3878
3885,3880
3886,3878
3887,3878
3888,3878
3888,3877
3888,3887
3888,3644
3888,657
3889,524
3889,3877
3889,3878
3889,657
3890,3878
3891,3877
3891,3878
3891,3889
3892,668
3892,3848
3892,3870
3893,3878
3894,3877
3894,3878
3894,3879
3894,3880
3894,1024
3894,3882
3894,3890
3895,1513
3896,3895
3896,3846
3896,3576
3896,3851
3897,3895
3898,3895
3898,3846
3898,3896
3898,3576
3898,3851
3899,3895
3900,3895
3901,3895
3902,3895
3902,3901
3903,668
3903,3848
3903,3870
3903,3892
3904,3895
3904,3897
3905,3895
3905,3900
3905,3899
3905,3901
3906,3895
3906,1513
3907,3895
3907,3897
3907,3904
3908,3895
3908,3901
3908,3905
3908,3899
3909,1513
3909,3895
3909,3906
3910,3822
3911,1324
3911,2902
3911,3822
3912,1324
3912,2902
3912,3822
3913,2857
3913,3822
3914,668
3915,2757
3915,3822
3916,1324
3916,2902
3916,3822
3916,3912
3917,1324
3917,2902
3917,3822
3917,3911
3917,3912
3917,3916
3918,3888
3919,3888
3919,657
3920,3888
3920,3519
3921,3888
3922,3888
3922,3920
3923,3888
3923,3918
3923,3511
3923,3512
3923,3513
3923,3525
3923,3527
3924,3888
3924,3920
3924,3689
3925,668
3925,3803
3925,3814
3925,3837
3925,3881
3926,3888
3927,3924
3928,3635
3928,3644
3929,3644
3929,3651
3930,3644
3930,3928
3931,3268
3931,3644
3932,3644
3932,3928
3933,3644
3933,3931
3934,3933
3935,3933
3936,0
3936,2223
3936,3603
3936,3825
3937,668
3937,3848
3937,3870
3937,3892
3937,3903
3938,3933
3939,3933
3939,3938
3940,3933
3940,3938
3941,3560
3941,3933
3942,3933
3943,3933
3943,3934
3943,3931
3943,3938
3943,3939
3943,3940
3943,3941
3943,3942
3944,1369
3945,1557
3945,1369
3945,3804
3945,3811
3945,3944
3946,1369
3947,1369
3947,2924
3947,3537
3948,668
3949,1358
3949,1369
3949,3945
3950,1369
3950,3804
3950,3945
3951,3637
3951,1447
3951,3792
3951,3046
3952,1447
3952,3951
3953,1447
3953,2968
3954,1447
3955,1447
3955,3953
3956,2335
3957,2335
3957,3956
3958,2335
3958,3863
3959,668
3959,3848
3959,3870
3959,3892
3959,3903
3959,3937
3960,2335
3961,2335
3962,2335
3962,3958
3963,1779
3963,2335
3964,2335
3964,3765
3965,2335
3965,3961
